id,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,number_of_reviews_ltm,rating,bedroom_number,bed_number,bath_number,unit type
47756516,13732844,Mary Ellen,Maui,Lahaina,20.95237,-156.68634,Entire home/apt,248,3,26,1,333,13,4.19,1.0,1.0,1.0,Condo
47756573,93046164,Debbie,Maui,Lahaina,20.95613,-156.68483,Entire home/apt,212,3,11,20,149,2,5.0,1.0,1.0,1.0,Condo
47757069,6065328,Shane,Maui,Lahaina,20.94003,-156.69177,Entire home/apt,400,7,1,1,0,0,New,0.0,1.0,1.0,Condo
47489656,43068394,Vacation-Maui,Maui,Kihei-Makena,20.71297,-156.44394,Entire home/apt,158,3,6,71,221,3,4.83,1.0,1.0,2.0,Condo
47554706,27119581,Paul & Michelle,Maui,Kihei-Makena,20.79632,-156.50743,Entire home/apt,199,7,62,1,186,21,4.76,1.0,1.0,1.0,Condo
47757160,93046164,Debbie,Maui,Lahaina,20.95754,-156.68464,Entire home/apt,194,3,25,20,185,7,4.76,1.0,1.0,1.0,Condo
47757348,375037486,Steven,Maui,Lahaina,20.95406,-156.68638,Entire home/apt,201,5,18,18,119,3,4.67,1.0,1.0,1.0,Condo
47491955,382903817,Cimi,Maui,Lahaina,20.94869,-156.68971,Entire home/apt,88,1,29,65,267,6,4.48,1.0,1.0,1.0,Condo
47757689,93046164,Debbie,Maui,Lahaina,20.95655,-156.6843,Entire home/apt,194,3,13,20,275,9,5.0,1.0,1.0,1.0,Condo
47565173,383975213,D And E,Maui,Kihei-Makena,20.79752,-156.50348,Entire home/apt,409,4,75,1,163,38,4.83,2.0,2.0,2.0,Condo
47493502,382903817,Cimi,Maui,Lahaina,20.9488,-156.69129,Entire home/apt,85,1,31,65,325,9,4.45,1.0,1.0,1.0,Rental unit
47494165,111808435,Vacasa,Maui,Lahaina,20.95193,-156.68839,Entire home/apt,162,2,41,344,333,14,4.54,1.0,1.0,1.0,Condo
47494278,111808435,Vacasa,Maui,Kihei-Makena,20.76316,-156.45683,Entire home/apt,163,2,24,344,364,10,3.79,0.0,1.0,1.0,Rental unit
47769714,382903817,Cimi,Maui,Lahaina,20.97147,-156.68027,Entire home/apt,443,1,47,65,12,13,4.91,2.0,2.0,5.0,Condo
47496762,382903817,Cimi,Maui,Lahaina,20.96912,-156.68037,Entire home/apt,89,1,58,65,279,31,4.83,1.0,1.0,1.0,Condo
47497578,382903817,Cimi,Maui,Lahaina,20.94925,-156.69131,Entire home/apt,345,1,46,65,298,11,4.61,1.0,1.0,1.0,Condo
47577381,151398424,Evolve,Maui,Molokai,21.05585,-156.83912,Entire home/apt,96,3,11,213,324,2,4.82,1.0,1.0,1.0,Condo
47581124,135946823,Michelle,Maui,Lahaina,20.95804,-156.68555,Entire home/apt,200,4,14,1,244,4,4.86,1.0,1.0,1.0,Condo
47581778,382903817,Cimi,Maui,Lahaina,20.96333,-156.68267,Entire home/apt,110,1,38,65,239,12,4.87,1.0,1.0,1.0,Condo
47582788,382903817,Cimi,Maui,Lahaina,20.99268,-156.66722,Entire home/apt,113,1,63,65,274,23,4.9,1.0,1.0,1.0,Rental unit
47514058,83799351,Anna,Maui,Kihei-Makena,20.71571159362793,-156.44424438476562,Entire home/apt,193,4,60,4,154,28,5.0,1.0,1.0,1.0,Condo
47781884,51013381,Coconut Condos,Maui,Lahaina,20.874401,-156.674901,Entire home/apt,281,3,30,50,291,6,4.6,2.0,2.0,0.0,Home
47514352,375037486,Steven,Maui,Lahaina,20.95434,-156.68511,Entire home/apt,190,5,20,18,79,5,4.95,1.0,1.0,1.0,Condo
47584946,382903817,Cimi,Maui,Lahaina,20.99369,-156.6667,Entire home/apt,135,1,28,65,265,4,4.75,1.0,1.0,1.0,Rental unit
47516126,39073224,Maui Resort Rentals,Maui,Lahaina,20.91875,-156.69543,Entire home/apt,945,5,6,457,225,2,5.0,2.0,2.0,2.0,Condo
47517325,15820446,Maui Paradise Properties,Maui,Lahaina,20.9579695,-156.684978,Entire home/apt,179,5,35,301,19,8,4.8,1.0,1.0,1.0,Condo
47783647,93046164,Debbie,Maui,Lahaina,20.95594,-156.68612,Entire home/apt,194,3,20,20,223,10,4.7,1.0,1.0,1.0,Condo
47585246,375037486,Steven,Maui,Lahaina,20.95422,-156.68509,Entire home/apt,159,5,28,18,157,8,4.75,1.0,1.0,1.0,Condo
47585413,375037486,Steven,Maui,Lahaina,20.95558,-156.68487,Entire home/apt,164,5,14,18,164,2,4.86,1.0,1.0,1.0,Condo
47586084,382903817,Cimi,Maui,Lahaina,20.99249,-156.66813,Entire home/apt,86,1,43,65,277,14,4.74,0.0,2.0,1.0,Condo
47783822,34009334,Makani,Maui,Lahaina,20.95845,-156.68478,Entire home/apt,239,2,6,22,158,1,4.5,1.0,1.0,1.0,Condo
47784448,93046164,Debbie,Maui,Lahaina,20.9559,-156.68453,Entire home/apt,194,3,10,20,195,2,5.0,1.0,1.0,1.0,Condo
47518657,382903817,Cimi,Maui,Lahaina,20.95701,-156.68439,Entire home/apt,120,1,52,65,292,18,4.88,1.0,1.0,1.0,Condo
47519233,382903817,Cimi,Maui,Lahaina,20.9468,-156.69145,Entire home/apt,131,1,20,65,163,8,5.0,1.0,1.0,1.0,Condo
47785585,93046164,Debbie,Maui,Lahaina,20.95629,-156.6861,Entire home/apt,194,3,7,20,232,2,5.0,1.0,1.0,1.0,Condo
47785715,93046164,Debbie,Maui,Lahaina,20.9576,-156.68426,Entire home/apt,194,3,11,20,311,7,4.82,1.0,1.0,1.0,Condo
47521615,43068394,Vacation-Maui,Maui,Kihei-Makena,20.72579,-156.44804,Entire home/apt,158,3,24,71,217,7,4.75,1.0,1.0,1.0,Condo
47703993,382903817,Cimi,Maui,Lahaina,20.971,-156.67978,Entire home/apt,86,1,67,65,312,27,4.6,0.0,2.0,1.0,Condo
47705310,384295083,Alicia,Maui,Lahaina,20.94779,-156.69186,Entire home/apt,310,5,13,1,120,9,5.0,1.0,1.0,1.0,Condo
47831564,375037486,Steven,Maui,Lahaina,20.95425,-156.68572,Entire home/apt,223,5,26,18,132,4,4.69,2.0,2.0,2.0,Condo
47791537,237512578,Jon,Maui,Kihei-Makena,20.79377,-156.50861,Entire home/apt,257,1,150,3,166,52,4.83,1.0,1.0,1.0,Condo
47832049,382903817,Cimi,Maui,Lahaina,20.96934,-156.68038,Entire home/apt,257,1,21,65,247,10,4.62,2.0,2.0,2.0,Condo
47797469,382903817,Cimi,Maui,Lahaina,20.97301,-156.68,Entire home/apt,132,1,44,65,230,14,4.73,2.0,2.0,2.0,Condo
47799256,93046164,Debbie,Maui,Lahaina,20.95679,-156.6845,Entire home/apt,194,3,21,20,290,10,4.95,1.0,1.0,1.0,Condo
47710085,380452617,Kristen,Maui,Lahaina,20.96093,-156.68368,Entire home/apt,272,3,53,1,55,15,4.98,1.0,1.0,1.0,Rental unit
47800241,93046164,Debbie,Maui,Lahaina,20.95767,-156.68461,Entire home/apt,194,3,6,20,315,3,4.83,1.0,1.0,1.0,Condo
47834098,171349024,Brandy,Maui,Kihei-Makena,20.79704,-156.50366,Entire home/apt,225,4,65,2,103,22,4.89,1.0,1.0,1.0,Condo
47835142,59414,Holly,Maui,Kihei-Makena,20.71525,-156.44509,Entire home/apt,126,1,59,7,328,28,4.75,1.0,1.0,1.0,Condo
47802517,93046164,Debbie,Maui,Lahaina,20.95598,-156.68485,Entire home/apt,203,3,1,20,214,0,New,1.0,1.0,1.0,Condo
47715417,111808435,Vacasa,Maui,Kihei-Makena,20.71609,-156.44317,Entire home/apt,228,2,16,344,342,10,4.75,1.0,1.0,1.0,Condo
47808582,156373103,Dan,Maui,Kihei-Makena,20.7630207,-156.4588061,Entire home/apt,572,1,52,45,94,16,4.81,2.0,2.0,2.0,Condo
47715423,111808435,Vacasa,Maui,Kihei-Makena,20.78498,-156.46469,Entire home/apt,181,2,12,344,365,6,4.25,1.0,1.0,1.0,Condo
47841302,87601651,Roy,Maui,Kihei-Makena,20.68997,-156.43624,Entire home/apt,225,1,89,2,0,13,4.7,0.0,0.0,1.0,Condo
47842297,113441705,My Perfect Stays,Maui,Lahaina,20.93495,-156.68995,Entire home/apt,370,1,44,347,209,19,4.41,2.0,2.0,1.0,Condo
47719481,384430190,Kiku,Maui,Molokai,21.186392,-157.24559,Entire home/apt,185,3,70,1,179,28,4.96,2.0,2.0,5.0,Condo
47812712,111808435,Vacasa,Maui,Kihei-Makena,20.71606,-156.44286,Entire home/apt,343,2,1,344,365,1,New,2.0,2.0,2.0,Condo
47818369,93046164,Debbie,Maui,Lahaina,20.95603,-156.68465,Entire home/apt,194,3,32,20,290,15,4.97,1.0,1.0,1.0,Condo
47721977,90089970,Will,Maui,Kihei-Makena,20.76594,-156.45666,Entire home/apt,220,2,48,2,244,20,4.9,1.0,1.0,1.0,Rental unit
47844896,375037486,Steven,Maui,Lahaina,20.95452,-156.6869,Entire home/apt,162,5,31,18,88,5,4.84,1.0,1.0,1.0,Condo
47819345,39073224,Maui Resort Rentals,Maui,Lahaina,20.944464,-156.690381,Entire home/apt,261,5,9,457,252,6,4.78,1.0,1.0,1.0,Condo
47845421,14143158,Bethany,Maui,Kihei-Makena,20.76913,-156.45833,Entire home/apt,136,7,3,159,7,1,5.0,1.0,1.0,1.0,Condo
47819433,382903817,Cimi,Maui,Lahaina,20.97143,-156.68039,Entire home/apt,90,1,54,65,307,9,4.74,0.0,2.0,1.0,Condo
47846706,87601651,Roy,Maui,Kihei-Makena,20.68939,-156.4371,Entire home/apt,275,1,54,2,0,7,4.83,1.0,1.0,1.0,Condo
47847941,93046164,Debbie,Maui,Lahaina,20.95622,-156.68603,Entire home/apt,194,3,18,20,200,7,4.89,1.0,1.0,1.0,Condo
47821619,385447445,King-Hui,Maui,Kihei-Makena,20.78496,-156.46628,Entire home/apt,194,3,97,1,52,48,4.87,1.0,1.0,2.0,Condo
47848147,93046164,Debbie,Maui,Lahaina,20.956,-156.68501,Entire home/apt,225,3,8,20,114,2,4.88,1.0,1.0,1.0,Condo
47830756,375037486,Steven,Maui,Lahaina,20.95468,-156.68707,Entire home/apt,163,5,16,18,103,3,4.69,1.0,1.0,1.0,Condo
47849535,323370380,Chrysta,Maui,Lahaina,20.97078,-156.67807,Entire home/apt,324,3,70,1,214,26,4.83,2.0,2.0,2.0,Condo
47851011,126959445,Crystal,Maui,Kihei-Makena,20.71448,-156.44329,Entire home/apt,199,3,19,9,272,3,4.47,0.0,2.0,1.0,Condo
47733048,15820446,Maui Paradise Properties,Maui,Lahaina,20.9517791,-156.6871174,Entire home/apt,255,5,7,301,47,1,4.71,1.0,1.0,1.0,Condo
47733222,108986794,Maui Kaanapali Vacation Rentals,Maui,Lahaina,20.925812,-156.691058,Entire home/apt,265,1,5,36,126,2,5.0,2.0,2.0,1.0,Condo
47855336,14143158,Bethany,Maui,Lahaina,20.99514,-156.66462,Entire home/apt,210,7,4,159,14,2,5.0,1.0,1.0,1.0,Condo
47736300,382903817,Cimi,Maui,Lahaina,20.87372,-156.67454,Entire home/apt,132,1,38,65,279,11,4.71,2.0,2.0,2.0,Condo
47739937,156373103,Dan,Maui,Lahaina,20.95832,-156.68556,Entire home/apt,173,1,76,45,123,25,4.59,1.0,1.0,1.0,Condo
47744899,384695443,John,Maui,Lahaina,20.96899,-156.67856,Entire home/apt,799,5,44,1,87,14,4.91,2.0,2.0,2.0,Condo
47926876,17382422,Margit,Maui,Paia-Haiku,20.92764,-156.36615,Entire home/apt,279,5,8,12,253,0,5.0,1.0,1.0,5.0,Rental unit
47927473,39073224,Maui Resort Rentals,Maui,Lahaina,20.944852,-156.689859,Entire home/apt,2348,5,1,457,242,0,New,6.0,6.0,6.0,Condo
47927610,39073224,Maui Resort Rentals,Maui,Lahaina,20.943756,-156.691173,Entire home/apt,759,5,1,457,173,1,New,3.0,3.0,3.0,Condo
47991533,386886535,Arthur,Maui,Kihei-Makena,20.72493,-156.4463,Entire home/apt,470,1,64,1,222,32,4.75,3.0,3.0,3.0,Condo
47938536,39073224,Maui Resort Rentals,Maui,Lahaina,20.9451,-156.689996,Entire home/apt,2500,5,0,457,209,0,New,6.0,6.0,6.0,Condo
47888198,111808435,Vacasa,Maui,Kihei-Makena,20.71562,-156.4414,Entire home/apt,170,2,38,344,345,24,4.55,0.0,1.0,1.0,Rental unit
47938885,39073224,Maui Resort Rentals,Maui,Lahaina,20.943768,-156.690945,Entire home/apt,1575,5,1,457,182,1,New,4.0,4.0,4.0,Condo
47996750,136437655,ITrip Maui,Maui,Lahaina,20.99322,-156.66754,Entire home/apt,333,5,2,92,132,0,New,1.0,1.0,1.0,Condo
47939019,39073224,Maui Resort Rentals,Maui,Lahaina,20.945657,-156.691355,Entire home/apt,2790,5,1,457,191,0,New,6.0,6.0,6.0,Condo
47939102,39073224,Maui Resort Rentals,Maui,Lahaina,20.944987,-156.689923,Entire home/apt,4426,5,0,457,180,0,New,12.0,12.0,12.0,Condo
47998016,5786717,Viktoria,Maui,Kihei-Makena,20.70953,-156.44223,Entire home/apt,349,3,73,94,299,27,4.85,2.0,2.0,2.0,Condo
47939200,39073224,Maui Resort Rentals,Maui,Lahaina,20.944783,-156.690005,Entire home/apt,2154,5,0,457,165,0,New,6.0,6.0,6.0,Condo
47939630,39073224,Maui Resort Rentals,Maui,Lahaina,20.945262,-156.690488,Entire home/apt,968,5,0,457,259,0,New,3.0,3.0,2.0,Condo
47942329,22635145,CB Island Vacations,Maui,Kihei-Makena,20.70492172241211,-156.44664001464844,Entire home/apt,600,4,7,346,228,4,4.57,2.0,2.0,2.0,Condo
47942587,382903817,Cimi,Maui,Lahaina,20.94497,-156.69099,Entire home/apt,168,1,31,65,222,12,4.81,1.0,1.0,1.0,Condo
48012321,74490187,Susana,Maui,Kihei-Makena,20.76,-156.45738,Entire home/apt,250,2,38,5,172,28,4.84,0.0,1.0,1.0,Condo
47943712,39073224,Maui Resort Rentals,Maui,Lahaina,20.945502,-156.690545,Entire home/apt,1102,5,0,457,251,0,New,3.0,3.0,3.0,Condo
47943748,39073224,Maui Resort Rentals,Maui,Lahaina,20.91836,-156.694768,Entire home/apt,789,5,6,457,261,2,5.0,2.0,2.0,2.0,Condo
47943813,39073224,Maui Resort Rentals,Maui,Lahaina,20.944487,-156.690441,Entire home/apt,378,5,2,457,292,1,New,1.0,1.0,1.0,Condo
47943946,39073224,Maui Resort Rentals,Maui,Lahaina,20.946004,-156.691035,Entire home/apt,844,5,1,457,276,0,New,3.0,3.0,3.0,Condo
47944006,39073224,Maui Resort Rentals,Maui,Lahaina,20.944577,-156.690684,Entire home/apt,1411,5,2,457,253,1,New,4.0,4.0,4.0,Condo
47901605,113441705,My Perfect Stays,Maui,Lahaina,20.9516,-156.68624,Entire home/apt,186,1,64,347,334,28,4.66,1.0,1.0,1.0,Condo
47944068,39073224,Maui Resort Rentals,Maui,Lahaina,20.943957,-156.691059,Entire home/apt,2648,5,2,457,208,0,New,6.0,6.0,6.0,Condo
47944753,39073224,Maui Resort Rentals,Maui,Lahaina,20.945863723754883,-156.69082641601562,Entire home/apt,1940,5,1,457,243,0,New,4.0,4.0,4.0,Condo
47944899,39073224,Maui Resort Rentals,Maui,Lahaina,20.94591,-156.690688,Entire home/apt,1000,5,1,457,260,1,New,3.0,3.0,3.0,Condo
47944913,39073224,Maui Resort Rentals,Maui,Lahaina,20.943965,-156.690685,Entire home/apt,904,5,0,457,227,0,New,3.0,3.0,3.0,Condo
47944954,39073224,Maui Resort Rentals,Maui,Lahaina,20.94375,-156.690496,Entire home/apt,1011,5,1,457,215,0,New,3.0,3.0,3.0,Condo
47907428,93046164,Debbie,Maui,Lahaina,20.95612,-156.68438,Entire home/apt,306,3,13,20,167,9,5.0,2.0,2.0,2.0,Condo
47945026,39073224,Maui Resort Rentals,Maui,Lahaina,20.94541931152344,-156.68997192382812,Entire home/apt,1628,5,1,457,229,0,New,6.0,6.0,6.0,Condo
47945769,39073224,Maui Resort Rentals,Maui,Lahaina,20.945083,-156.69079,Entire home/apt,436,5,10,457,265,3,4.8,2.0,2.0,2.0,Condo
48017059,382903817,Cimi,Maui,Lahaina,20.92726,-156.69201,Entire home/apt,345,1,7,65,74,2,5.0,2.0,2.0,2.0,Condo
47907475,386153705,Karen,Maui,Kihei-Makena,20.78476,-156.46675,Entire home/apt,296,4,58,2,202,24,4.91,1.0,1.0,1.0,Condo
47907757,93046164,Debbie,Maui,Lahaina,20.9577,-156.68447,Entire home/apt,315,3,18,20,0,8,4.89,2.0,2.0,2.0,Condo
47908760,93046164,Debbie,Maui,Lahaina,20.95597,-156.6852,Entire home/apt,270,3,29,20,230,13,4.97,2.0,2.0,2.0,Condo
48020849,34906299,Lilian,Maui,Lahaina,20.935,-156.6917,Entire home/apt,10000,180,0,2,363,0,New,6.0,6.0,8.0,Home
47948491,39073224,Maui Resort Rentals,Maui,Lahaina,20.923015,-156.694446,Entire home/apt,399,5,5,457,229,1,5.0,1.0,1.0,2.0,Condo
47950563,20864845,Ram,Maui,Lahaina,20.91412,-156.69312,Entire home/apt,1275,7,1,1,7,0,New,2.0,2.0,2.0,Condo
47954564,51019815,Debbie,Maui,Kihei-Makena,20.725685,-156.446686,Entire home/apt,268,1,13,4,267,3,4.77,1.0,1.0,1.0,Condo
47909653,28885653,Carter & Shelby,Maui,Lahaina,20.974082946777344,-156.67898559570312,Entire home/apt,679,3,125,1,123,57,4.99,2.0,2.0,1.0,Bungalow
48028117,15820446,Maui Paradise Properties,Maui,Kihei-Makena,20.69068,-156.436417,Entire home/apt,254,5,16,301,13,3,4.81,2.0,2.0,2.0,Condo
48030680,61304968,Alii Resorts,Maui,Kihei-Makena,20.65868,-156.44011,Entire home/apt,2199,5,0,182,99,0,New,4.0,4.0,5.0,Home
47956355,22635145,CB Island Vacations,Maui,Lahaina,20.867233276367188,-156.6750946044922,Entire home/apt,183,4,32,346,274,11,4.91,0.0,1.0,1.0,Condo
47910654,39073224,Maui Resort Rentals,Maui,Lahaina,20.945785,-156.690902,Entire home/apt,1517,5,2,457,236,2,New,4.0,4.0,4.0,Condo
48031711,61304968,Alii Resorts,Maui,Kihei-Makena,20.70599,-156.44578,Entire home/apt,319,5,5,182,112,1,5.0,1.0,1.0,1.0,Home
48031712,61304968,Alii Resorts,Maui,Kihei-Makena,20.70389,-156.44545,Entire home/apt,509,5,0,182,112,0,New,2.0,2.0,2.0,Home
47910836,39073224,Maui Resort Rentals,Maui,Lahaina,20.945103,-156.689872,Entire home/apt,1533,5,3,457,263,1,5.0,6.0,6.0,6.0,Condo
47911479,39073224,Maui Resort Rentals,Maui,Lahaina,20.945419,-156.689965,Entire home/apt,2086,5,0,457,190,0,New,6.0,6.0,6.0,Condo
47911528,39073224,Maui Resort Rentals,Maui,Lahaina,20.94478,-156.690033,Entire home/apt,1445,5,0,457,238,0,New,6.0,6.0,6.0,Condo
47911555,39073224,Maui Resort Rentals,Maui,Lahaina,20.945561,-156.690109,Entire home/apt,1190,5,3,457,230,0,3.67,4.0,4.0,4.0,Condo
47911586,39073224,Maui Resort Rentals,Maui,Lahaina,20.944642,-156.690166,Entire home/apt,2754,5,0,457,144,0,New,9.0,9.0,9.0,Condo
47911603,39073224,Maui Resort Rentals,Maui,Lahaina,20.945657,-156.691355,Entire home/apt,3990,5,0,457,139,0,New,6.0,6.0,6.0,Condo
47911923,39073224,Maui Resort Rentals,Maui,Lahaina,20.94464492797852,-156.69017028808594,Entire home/apt,3092,5,1,457,141,0,New,9.0,9.0,9.0,Condo
47912129,39073224,Maui Resort Rentals,Maui,Lahaina,20.945575,-156.690481,Entire home/apt,983,5,1,457,254,0,New,3.0,3.0,3.0,Condo
47912146,39073224,Maui Resort Rentals,Maui,Lahaina,20.944577,-156.690684,Entire home/apt,1500,5,3,457,235,1,5.0,4.0,4.0,4.0,Condo
47922125,39073224,Maui Resort Rentals,Maui,Lahaina,20.945779,-156.69039,Entire home/apt,2990,5,5,457,232,1,5.0,6.0,6.0,6.0,Condo
47922256,39073224,Maui Resort Rentals,Maui,Lahaina,20.945456,-156.690578,Entire home/apt,739,5,1,457,230,0,New,3.0,3.0,3.0,Condo
47922356,39073224,Maui Resort Rentals,Maui,Lahaina,20.945178,-156.690972,Entire home/apt,2545,5,0,457,166,0,New,5.0,5.0,5.0,Condo
47922420,39073224,Maui Resort Rentals,Maui,Lahaina,20.945438,-156.690657,Entire home/apt,1010,5,5,457,209,1,4.4,3.0,3.0,3.0,Condo
47922511,39073224,Maui Resort Rentals,Maui,Lahaina,20.946207,-156.690422,Entire home/apt,1397,5,5,457,206,2,4.8,4.0,4.0,4.0,Condo
47964162,386624753,David,Maui,Lahaina,20.96932,-156.68012,Private room,125,5,5,1,0,2,5.0,1.0,1.0,0.0,Condo
47922689,39073224,Maui Resort Rentals,Maui,Lahaina,20.943741,-156.690499,Entire home/apt,973,5,6,457,308,1,5.0,3.0,3.0,3.0,Condo
48038963,231330348,Destination Residences Hawaii,Maui,Lahaina,20.91868,-156.69595,Entire home/apt,800,1,8,274,251,1,4.5,1.0,1.0,2.0,Condo
47968552,43068394,Vacation-Maui,Maui,Kihei-Makena,20.72668,-156.4484,Entire home/apt,169,3,29,71,267,15,4.76,1.0,1.0,1.0,Condo
47968555,43068394,Vacation-Maui,Maui,Kihei-Makena,20.72562,-156.4476,Entire home/apt,169,3,40,71,179,18,4.75,1.0,1.0,1.0,Condo
48041098,111808435,Vacasa,Maui,Lahaina,20.95741,-156.68508,Entire home/apt,226,2,42,344,271,14,4.48,2.0,2.0,2.0,Condo
48043858,387300672,Amy,Maui,Lahaina,20.97213,-156.67957,Entire home/apt,209,4,69,1,214,28,4.84,0.0,2.0,1.0,Condo
47976027,386747721,Marc,Maui,Kihei-Makena,20.71193,-156.43869,Entire home/apt,650,6,32,1,269,17,4.84,3.0,3.0,5.0,Home
48092618,178249591,C-T,Maui,Lahaina,20.93384,-156.68909,Entire home/apt,620,4,2,1,165,0,New,2.0,2.0,2.0,Cottage
48093065,286515633,Mousa,Maui,Lahaina,20.87396,-156.677,Entire home/apt,260,3,87,2,237,35,4.89,0.0,2.0,1.0,Home
48044284,382903817,Cimi,Maui,Lahaina,20.97098,-156.67889,Entire home/apt,86,1,26,65,301,3,4.85,0.0,2.0,1.0,Condo
48045863,382903817,Cimi,Maui,Lahaina,20.96342,-156.68294,Entire home/apt,110,1,41,65,206,17,4.9,1.0,1.0,1.0,Condo
47978737,74218891,Debra,Maui,Kihei-Makena,20.69464,-156.44128,Entire home/apt,418,2,44,1,175,18,4.98,1.0,1.0,1.0,Condo
47979574,119126158,Debra,Maui,Lahaina,20.95299,-156.68817,Entire home/apt,333,3,36,2,266,14,4.83,2.0,2.0,1.0,Condo
48097303,109142220,Lani,Maui,Molokai,21.07841,-156.99645,Entire home/apt,95,1,135,1,320,65,4.93,1.0,1.0,1.0,Condo
47980529,18354230,Claudia,Maui,Kihei-Makena,20.76012,-156.4588,Entire home/apt,374,3,79,3,220,32,4.8,2.0,2.0,2.0,Condo
48059649,59414,Holly,Maui,Kihei-Makena,20.71666,-156.44307,Entire home/apt,110,1,78,7,348,31,4.78,0.0,1.0,1.0,Condo
47988287,43068394,Vacation-Maui,Maui,Kihei-Makena,20.72608,-156.44624,Entire home/apt,169,3,14,71,181,4,4.5,1.0,1.0,1.0,Condo
48060177,14143158,Bethany,Maui,Lahaina,20.96947,-156.67851,Entire home/apt,165,7,10,159,0,0,5.0,2.0,2.0,2.0,Condo
48065685,41339161,Darren,Maui,Kihei-Makena,20.7259,-156.44794,Entire home/apt,245,5,87,1,216,42,5.0,2.0,2.0,2.0,Condo
48104101,341272083,Eich,Maui,Lahaina,20.91644,-156.69485,Entire home/apt,1036,5,5,73,70,2,5.0,1.0,1.0,2.0,Condo
48104142,341272083,Eich,Maui,Lahaina,20.91672,-156.69438,Entire home/apt,1072,5,2,73,69,2,New,2.0,2.0,3.0,Condo
48107940,39283893,Kristina,Maui,Lahaina,20.94491,-156.69124,Entire home/apt,328,7,64,1,26,23,4.94,2.0,2.0,1.0,Condo
48163738,156373103,Dan,Maui,Kihei-Makena,20.78501,-156.46651,Entire home/apt,262,1,81,45,64,28,4.83,1.0,1.0,1.0,Condo
48067827,5786717,Viktoria,Maui,Kihei-Makena,20.70396,-156.44573,Entire home/apt,499,3,48,94,222,19,4.96,2.0,2.0,2.0,Condo
48068784,147264346,Maui Roost,Maui,Kihei-Makena,20.71506,-156.44584,Entire home/apt,351,3,51,30,210,23,4.78,2.0,2.0,2.0,Condo
48068835,382903817,Cimi,Maui,Lahaina,20.96108,-156.6841,Entire home/apt,102,1,39,65,227,14,4.9,1.0,1.0,1.0,Condo
48170443,225078735,Bruno,Maui,Lahaina,20.94329,-156.68987,Entire home/apt,700,7,0,1,176,0,New,2.0,2.0,2.0,Serviced apartment
48108419,15820446,Maui Paradise Properties,Maui,Kihei-Makena,20.7842695,-156.4654363,Entire home/apt,179,5,15,301,33,6,5.0,1.0,1.0,2.0,Condo
48108532,113441705,My Perfect Stays,Maui,Lahaina,20.95003,-156.68914,Entire home/apt,348,180,7,347,218,5,4.29,2.0,2.0,2.0,Condo
48110245,22635145,CB Island Vacations,Maui,Kihei-Makena,20.755268096923828,-156.4578399658203,Entire home/apt,330,4,10,346,193,5,4.9,2.0,2.0,2.0,Condo
48117770,5786717,Viktoria,Maui,Kihei-Makena,20.78671,-156.46616,Entire home/apt,395,3,71,94,204,26,4.96,1.0,1.0,1.0,Condo
48069603,59414,Holly,Maui,Kihei-Makena,20.70802,-156.44218,Entire home/apt,226,1,60,7,334,24,4.83,1.0,1.0,2.0,Condo
48234109,157579987,Bidyut,Maui,Lahaina,20.93833,-156.69241,Private room,600,7,1,3,0,0,New,2.0,2.0,2.0,Resort
48123726,22635145,CB Island Vacations,Maui,Lahaina,21.002,-156.66016,Entire home/apt,650,4,3,346,365,0,5.0,2.0,2.0,3.0,Condo
48129289,113441705,My Perfect Stays,Maui,Lahaina,20.95156,-156.68902,Entire home/apt,453,1,17,347,174,6,4.41,3.0,3.0,2.0,Condo
48130800,5786717,Viktoria,Maui,Kihei-Makena,20.76006,-156.45729,Entire home/apt,209,3,67,94,270,28,4.82,1.0,1.0,1.0,Condo
48132001,111808435,Vacasa,Maui,Lahaina,20.92746,-156.6924,Entire home/apt,435,2,20,344,312,5,4.3,2.0,2.0,2.0,Condo
48133382,59414,Holly,Maui,Kihei-Makena,20.7272,-156.44905,Entire home/apt,225,1,48,7,161,22,4.73,2.0,2.0,2.0,Condo
48183579,15820446,Maui Paradise Properties,Maui,Lahaina,20.96924,-156.67927,Entire home/apt,255,5,10,301,15,4,4.5,2.0,2.0,2.0,Condo
48183646,373168709,Mick,Maui,Lahaina,20.91646,-156.69457,Private room,296,4,1,53,0,0,New,0.0,2.0,0.0,Resort
48246829,13345742,Maui Vacation,Maui,Kihei-Makena,20.72429,-156.44721,Entire home/apt,339,1,93,3,283,43,4.99,2.0,2.0,2.0,Condo
48140264,156373103,Dan,Maui,Kihei-Makena,20.78642,-156.46838,Entire home/apt,222,1,77,45,92,30,4.88,1.0,1.0,1.0,Condo
48140265,156373103,Dan,Maui,Kihei-Makena,20.69736,-156.44116,Entire home/apt,347,1,35,45,249,15,4.77,2.0,2.0,2.0,Condo
48257022,382903817,Cimi,Maui,Lahaina,20.97176,-156.67903,Entire home/apt,62,1,46,65,267,9,4.61,1.0,1.0,1.0,Condo
48185468,18933763,Catherine,Maui,Lahaina,20.86133,-156.66968,Entire home/apt,425,1,13,50,231,4,5.0,3.0,3.0,4.0,Condo
48257293,389405991,Carole,Maui,Kihei-Makena,20.7168,-156.44368,Entire home/apt,205,5,16,1,235,4,5.0,1.0,1.0,1.0,Condo
